absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:14:33.826655,400263.39173316956,400.26339173316956,6.671056528886159,3324584,0.498,0.5,22.53,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.006,3.254142439238341,True
2025-04-29T12:14:33.986072,400422.8091239929,400.4228091239929,6.673713485399882,3324744,0.499,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.0,3.255468308020007,True
2025-04-29T12:14:34.147043,400583.7800502777,400.5837800502777,6.6763963341712955,3324903,0.495,0.5,22.63,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.065,3.256796318770009,True
2025-04-29T12:14:34.305275,400742.0115470886,400.7420115470886,6.679033525784811,3325063,0.498,0.5,22.59,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.008,3.258109640220013,True
2025-04-29T12:14:34.464432,400901.16906166077,400.90116906166077,6.681686151027679,3325222,0.498,0.5,22.69,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.0,0.009,3.25943064581001,True
2025-04-29T12:14:34.631770,401068.5067176819,401.0685067176819,6.684475111961365,3325382,0.495,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.074,3.2608111678100133,True
2025-04-29T12:14:34.783184,401219.9203968048,401.2199203968048,6.686998673280081,3325541,0.497,0.5,22.74,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.023,3.262065392040011,True
2025-04-29T12:14:34.945989,401382.7259540558,401.3827259540558,6.689712099234263,3325700,0.499,0.5,22.81,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,3.2634193861250114,True
2025-04-29T12:14:35.101977,401538.71393203735,401.53871393203735,6.692311898867289,3325860,0.496,0.5,22.75,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.031,3.264708891885008,True
2025-04-29T12:14:35.261191,401697.9281902313,401.6979281902313,6.6949654698371885,3326019,0.495,0.5,22.58,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.059,3.266022406560011,True
2025-04-29T12:14:35.423878,401860.6150150299,401.8606150150299,6.697676916917165,3326178,0.499,0.5,22.73,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.0,3.2673754142883453,True
2025-04-29T12:14:35.581484,402018.2206630707,402.0182206630707,6.700303677717844,3326337,0.497,0.5,22.6,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.015,3.2686809082100083,True
2025-04-29T12:14:35.742605,402179.3417930603,402.1793417930603,6.702989029884338,3326496,0.495,0.5,22.76,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.001,0.062,3.270010129235012,True
2025-04-29T12:14:35.898459,402335.1962566376,402.3351962566376,6.7055866042772925,3326656,0.495,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.062,3.2712959742350107,True
2025-04-29T12:14:36.058068,402494.80509757996,402.49480509757996,6.708246751626333,3326815,0.498,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.002,3.2726207189750127,True
2025-04-29T12:14:36.218175,402654.91223335266,402.65491223335266,6.710915203889211,3326974,0.496,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.031,3.273944279268345,True
2025-04-29T12:14:36.375943,402812.67976760864,402.81267976760864,6.713544662793478,3327133,0.494,0.5,22.76,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.097,3.2752432300383463,True
2025-04-29T12:14:36.535059,402971.7962741852,402.9717962741852,6.716196604569753,3327293,0.497,0.5,22.66,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.013,3.2765612425616757,True
2025-04-29T12:14:36.694056,403130.79285621643,403.13079285621643,6.718846547603607,3327452,0.498,0.5,22.59,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.003,3.2778809184916784,True
2025-04-29T12:14:36.854258,403290.99464416504,403.29099464416504,6.721516577402751,3327611,0.495,0.5,22.72,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.002,0.065,3.2792025800416784,True
2025-04-29T12:14:37.014790,403451.5266418457,403.4515266418457,6.7241921106974285,3327771,0.494,0.5,22.58,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.082,3.28052429186168,True
2025-04-29T12:14:37.172882,403609.61866378784,403.60961866378784,6.7268269777297975,3327930,0.498,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.001,3.2818364538016795,True
2025-04-29T12:14:37.331607,403768.3436870575,403.7683436870575,6.729472394784292,3328089,0.497,0.5,22.78,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.015,3.283151230026675,True
2025-04-29T12:14:37.491481,403928.21764945984,403.92821764945984,6.732136960824331,3328248,0.495,0.5,22.6,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.079,3.2844701921766797,True
2025-04-29T12:14:37.651451,404088.1881713867,404.0881881713867,6.734803136189779,3328408,0.496,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.053,3.2857926075366746,True
2025-04-29T12:14:37.809918,404246.6547489166,404.2466547489166,6.7374442458152775,3328567,0.499,0.5,22.71,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.0,3.2871105189316774,True
2025-04-29T12:14:37.968832,404405.56931495667,404.40556931495667,6.740092821915945,3328726,0.493,0.5,22.65,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.001,0.0,0.003,0.111,3.288416272980007,True
2025-04-29T12:14:38.128678,404565.4151439667,404.5654151439667,6.742756919066111,3328885,0.495,0.5,22.67,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.056,3.2897349967050116,True
2025-04-29T12:14:38.286876,404723.61278533936,404.72361278533936,6.7453935464223225,3329045,0.498,0.5,22.62,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.005,3.2910480376150084,True
2025-04-29T12:14:38.446090,404882.8272819519,404.8828272819519,6.7480471213658655,3329204,0.499,0.5,22.68,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.003,0.0,3.2923721765300122,True
2025-04-29T12:14:38.606081,405042.8178310394,405.04281783103943,6.750713630517324,3329363,0.494,0.5,22.57,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.091,3.2936894316466736,True
2025-04-29T12:14:38.765496,405202.232837677,405.202232837677,6.753370547294617,3329523,0.497,0.5,22.75,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.013,3.2950099200583396,True
2025-04-29T12:14:38.924183,405360.9199523926,405.3609199523926,6.756015332539876,3329682,0.5,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.0,3.296332315058343,True
2025-04-29T12:14:39.083686,405520.4231739044,405.5204231739044,6.758673719565073,3329841,0.495,0.5,22.76,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.076,3.2976482181083444,True
2025-04-29T12:14:39.244009,405680.7463169098,405.6807463169098,6.761345771948497,3330000,0.493,0.5,22.7,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.119,3.2989655338283446,True
2025-04-29T12:14:39.402173,405838.90986442566,405.83890986442566,6.763981831073761,3330159,0.497,0.5,22.73,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.013,3.300275652335009,True
2025-04-29T12:14:39.561043,405997.7796077728,405.9977796077728,6.7666296601295475,3330319,0.498,0.5,22.74,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.005,3.3015942799750087,True
2025-04-29T12:14:39.719716,406156.4528942108,406.1564528942108,6.769274214903514,3330478,0.497,0.5,22.64,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.026,3.3029086138700112,True
2025-04-29T12:14:39.879575,406316.3115978241,406.3163115978241,6.771938526630402,3330637,0.497,0.5,22.67,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.023,3.3042327809100116,True
2025-04-29T12:14:40.038485,406475.2221107483,406.4752221107483,6.774587035179138,3330796,0.498,0.5,22.68,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.003,3.3055517388900126,True
2025-04-29T12:14:40.197943,406634.6800327301,406.6346800327301,6.777244667212169,3330956,0.496,0.5,22.72,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.042,3.3068699217166775,True
2025-04-29T12:14:40.361132,406797.86920547485,406.79786920547485,6.7799644867579145,3331115,0.494,0.5,22.7,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.082,3.308213503740006,True
2025-04-29T12:14:40.516130,406952.867269516,406.952867269516,6.7825477878252665,3331274,0.495,0.5,22.76,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.062,3.30949225456501,True
2025-04-29T12:14:40.675264,407112.0011806488,407.1120011806488,6.78520001967748,3331433,0.5,0.5,22.52,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.0,3.3108183628983445,True
2025-04-29T12:14:40.834996,407271.7332839966,407.2717332839966,6.787862221399943,3331593,0.498,0.5,22.68,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.008,3.312144150118343,True
2025-04-29T12:14:40.994222,407430.95898628235,407.43095898628235,6.790515983104706,3331752,0.492,0.5,22.67,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.137,3.313449800038346,True
2025-04-29T12:14:41.153654,407590.3911590576,407.5903911590576,6.793173185984293,3331911,0.497,0.5,22.73,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.011,3.3147704267816773,True
2025-04-29T12:14:41.312381,407749.1178512573,407.7491178512573,6.7958186308542885,3332070,0.499,0.5,22.73,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.0,3.3160905038366733,True
2025-04-29T12:14:41.471512,407908.2486629486,407.9082486629486,6.798470811049143,3332230,0.496,0.5,22.68,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.053,3.3174059842900054,True
2025-04-29T12:14:41.630927,408067.6636695862,408.0676636695862,6.801127727826437,3332389,0.496,0.5,22.58,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.05,3.318723807516676,True
2025-04-29T12:14:41.789924,408226.66096687317,408.22666096687317,6.803777682781219,3332548,0.499,0.5,22.66,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.0,3.3200461400516765,True
2025-04-29T12:14:41.949692,408386.42835617065,408.38642835617065,6.806440472602844,3332707,0.496,0.5,22.66,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.033,3.3213668814116764,True
2025-04-29T12:14:42.108919,408545.6554889679,408.5456554889679,6.809094258149465,3332867,0.495,0.5,22.72,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.076,3.322680499211677,True
2025-04-29T12:14:42.269051,408705.7876586914,408.7057876586914,6.8117631276448565,3333026,0.497,0.5,22.58,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.026,3.3240069350566785,True
2025-04-29T12:14:42.427201,408863.9380931854,408.8639380931854,6.814398968219757,3333185,0.499,0.5,22.67,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.0,3.32532222337501,True
2025-04-29T12:14:42.587762,409024.49917793274,409.02449917793274,6.817074986298879,3333344,0.494,0.5,22.66,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.091,3.3266441756083407,True
2025-04-29T12:14:42.745499,409182.23571777344,409.18223571777344,6.819703928629557,3333503,0.492,0.5,22.68,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.134,3.3279376132683454,True
2025-04-29T12:14:42.905335,409342.0715332031,409.3420715332031,6.822367858886719,3333663,0.499,0.5,22.68,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,3.3292669168333426,True
2025-04-29T12:14:43.063921,409500.65779685974,409.50065779685974,6.825010963280996,3333822,0.497,0.5,22.72,False,69.59,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.011,3.3305805391900107,True
2025-04-29T12:14:43.223457,409660.1941585541,409.6601941585541,6.827669902642568,3333981,0.494,0.5,22.75,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.091,3.331894053903343,True
2025-04-29T12:14:43.382352,409819.0886974335,409.8190886974335,6.830318144957224,3334140,0.494,0.5,22.69,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.091,3.3332022894033395,True
2025-04-29T12:14:43.541882,409978.6183834076,409.9786183834076,6.832976973056793,3334300,0.498,0.5,22.61,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.002,3.3345263859133425,True
2025-04-29T12:14:43.700491,410137.22801208496,410.13722801208496,6.8356204668680824,3334459,0.495,0.5,22.7,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.059,3.3358349142883443,True
2025-04-29T12:14:43.864216,410300.9524345398,410.3009524345398,6.83834920724233,3334618,0.494,0.5,22.76,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.088,3.337182894558343,True
2025-04-29T12:14:44.019313,410456.050157547,410.456050157547,6.84093416929245,3334777,0.496,0.5,22.71,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.039,3.338465052078346,True
2025-04-29T12:14:44.179231,410615.9679889679,410.6159679889679,6.843599466482798,3334937,0.497,0.5,22.68,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.023,3.3397896962383404,True
2025-04-29T12:14:44.338018,410774.7552394867,410.7747552394867,6.846245920658111,3335096,0.494,0.5,22.63,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.091,3.341097050771679,True
2025-04-29T12:14:44.497444,410934.18049812317,410.93418049812317,6.848903008302053,3335255,0.494,0.5,22.59,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.094,3.342409651585008,True
2025-04-29T12:14:44.656894,411093.63079071045,411.09363079071045,6.851560513178508,3335415,0.497,0.5,22.7,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.011,3.343730434055009,True
2025-04-29T12:14:44.816261,411252.99739837646,411.25299739837646,6.854216623306274,3335574,0.494,0.5,22.78,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.085,3.345042554865012,True
2025-04-29T12:14:44.975848,411412.5850200653,411.4125850200653,6.8568764170010885,3335734,0.496,0.5,22.64,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.044,3.3463618131850117,True
2025-04-29T12:14:45.137018,411573.7552642822,411.5737552642822,6.859562587738037,3335893,0.497,0.5,22.81,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.021,3.34769683801834,True
2025-04-29T12:14:45.294849,411731.5855026245,411.7315855026245,6.862193091710409,3336052,0.494,0.5,22.59,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.097,3.348996305841673,True
2025-04-29T12:14:45.457946,411894.68240737915,411.89468240737915,6.864911373456319,3336212,0.494,0.5,22.62,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.097,3.3503391122850115,True
2025-04-29T12:14:45.613048,412049.7851371765,412.0497851371765,6.867496418952942,3336371,0.498,0.5,22.7,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.008,3.3516264904250077,True
2025-04-29T12:14:45.772197,412208.93359184265,412.20893359184265,6.870148893197378,3336530,0.497,0.5,22.58,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.013,3.352944745650006,True
2025-04-29T12:14:45.931657,412368.39389801025,412.36839389801025,6.8728065649668375,3336689,0.494,0.5,22.7,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.097,3.3542576585066786,True
2025-04-29T12:14:46.090854,412527.5912284851,412.5275912284851,6.875459853808085,3336849,0.493,0.5,22.6,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.111,3.3555657321200116,True
2025-04-29T12:14:46.249621,412686.3582134247,412.6863582134247,6.878105970223745,3337008,0.497,0.5,22.72,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.017,3.356880847961676,True
2025-04-29T12:14:46.409038,412845.77441215515,412.84577441215515,6.880762906869252,3337167,0.496,0.5,22.68,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.033,3.358198684415009,True
2025-04-29T12:14:46.568873,413005.6095123291,413.0056095123291,6.883426825205485,3337326,0.493,0.5,22.67,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.006,0.127,3.3595119936883404,True
2025-04-29T12:14:46.727709,413164.44540023804,413.16444540023804,6.886074090003968,3337486,0.495,0.5,22.66,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.079,3.360822387388342,True
2025-04-29T12:14:46.886824,413323.56095314026,413.32356095314026,6.888726015885671,3337645,0.498,0.5,22.69,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.005,3.3621430385683424,True
2025-04-29T12:14:47.046145,413482.88226127625,413.48288226127625,6.891381371021271,3337804,0.492,0.5,22.66,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.139,3.363449498648339,True
2025-04-29T12:14:47.206379,413643.1157588959,413.6431157588959,6.894051929314931,3337964,0.493,0.5,22.67,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.108,3.364766080620009,True
2025-04-29T12:14:47.365337,413802.0737171173,413.8020737171173,6.896701228618622,3338123,0.498,0.5,22.66,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.006,3.366085424550012,True
2025-04-29T12:14:47.524242,413960.9787464142,413.9609787464142,6.89934964577357,3338282,0.496,0.5,22.59,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.047,3.3673990425233424,True
2025-04-29T12:14:47.683656,414120.393037796,414.120393037796,6.902006550629934,3338442,0.495,0.5,22.66,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.079,3.368714200598344,True
2025-04-29T12:14:47.852417,414289.1538143158,414.2891538143158,6.904819230238597,3338601,0.499,0.5,22.69,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.0,3.370117707126672,True
2025-04-29T12:14:48.002000,414438.73715400696,414.43873715400696,6.907312285900116,3338760,0.496,0.5,22.66,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.039,3.3713542954733415,True
2025-04-29T12:14:48.161600,414598.33693504333,414.59833693504333,6.909972282250722,3338920,0.493,0.5,22.63,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.124,3.3726656697216755,True
2025-04-29T12:14:48.321392,414758.12888145447,414.75812888145447,6.912635481357574,3339079,0.495,0.5,22.59,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.071,3.3739838868966725,True
2025-04-29T12:14:48.484056,414920.7925796509,414.9207925796509,6.915346542994182,3339238,0.496,0.5,22.67,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.031,3.375328633003341,True
2025-04-29T12:14:48.639478,415076.21479034424,415.07621479034424,6.917936913172404,3339397,0.494,0.5,22.6,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.102,3.376608285663345,True
2025-04-29T12:14:48.798650,415235.3870868683,415.2353870868683,6.920589784781138,3339557,0.492,0.5,22.67,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.154,3.37791349770334,True
2025-04-29T12:14:48.959133,415395.87020874023,415.39587020874023,6.923264503479004,3339716,0.495,0.5,22.73,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.062,3.3792374742033418,True
2025-04-29T12:14:49.117137,415553.87353897095,415.55387353897095,6.925897892316183,3339876,0.496,0.5,22.72,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.053,3.3805436430833447,True
2025-04-29T12:14:49.276760,415713.4964466095,415.7134964466095,6.928558274110158,3340035,0.494,0.5,22.65,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.091,3.3818578740966796,True
2025-04-29T12:14:49.436213,415872.9498386383,415.8729498386383,6.931215830643972,3340195,0.497,0.5,22.72,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.011,3.383178677275006,True
2025-04-29T12:14:49.595830,416032.5667858124,416.0325667858124,6.933876113096873,3340354,0.493,0.5,22.66,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.129,3.3844901903850104,True
2025-04-29T12:14:49.755455,416192.19183921814,416.19219183921814,6.936536530653636,3340514,0.495,0.5,22.63,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.059,3.3858071015850126,True
2025-04-29T12:14:49.914554,416351.2907028198,416.3512907028198,6.939188178380331,3340673,0.496,0.5,22.7,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.033,3.387122323291678,True
2025-04-29T12:14:50.074843,416511.5797519684,416.5115797519684,6.941859662532806,3340833,0.495,0.5,22.74,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.065,3.388444705891676,True
2025-04-29T12:14:50.233676,416670.4125404358,416.6704125404358,6.944506875673929,3340992,0.493,0.5,22.7,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.119,3.3897497820650075,True
2025-04-29T12:14:50.392827,416829.5636177063,416.8295636177063,6.947159393628438,3341151,0.497,0.5,22.87,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.019,3.3910680853333433,True
2025-04-29T12:14:50.552445,416989.1815185547,416.9891815185547,6.949819691975912,3341311,0.493,0.5,22.74,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.121,3.392379612411675,True
2025-04-29T12:14:50.712195,417148.93221855164,417.14893221855164,6.952482203642528,3341470,0.495,0.5,22.52,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.079,3.393697556511679,True
2025-04-29T12:14:50.871823,417308.5596561432,417.3085596561432,6.95514266093572,3341630,0.497,0.5,22.7,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.009,0.0,0.006,0.015,3.3950198034750074,True
2025-04-29T12:14:51.031201,417467.937707901,417.467937707901,6.95779896179835,3341789,0.493,0.5,22.63,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.129,3.3963293601966753,True
2025-04-29T12:14:51.190627,417627.36344337463,417.62736344337463,6.960456057389577,3341949,0.495,0.5,22.62,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.01,0.0,0.006,0.059,3.3976446213966742,True
