absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:44:53.912615,79888.70477676392,79.88870477676392,1.3314784129460653,5144737,0.486,0.5,23.05,False,69.61,True,8.0,0.464,0.0,0.464,0.0,0.0,0.078,0.0,0.018,0.248,0.47997656367999647,True
2025-04-29T12:44:54.071781,80047.87135124207,80.04787135124207,1.3341311891873677,5144896,0.487,0.5,23.12,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.072,0.0,0.017,0.237,0.4812684634816625,True
2025-04-29T12:44:54.234281,80210.37125587463,80.21037125587463,1.3368395209312438,5145055,0.482,0.5,23.15,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.073,0.0,0.017,0.285,0.48257384962166683,True
2025-04-29T12:44:54.392485,80368.57485771179,80.36857485771179,1.3394762476285298,5145215,0.485,0.5,23.13,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.071,0.0,0.017,0.262,0.4838526733716646,True
2025-04-29T12:44:54.553670,80529.75988388062,80.52975988388062,1.3421626647313436,5145374,0.487,0.5,23.11,False,69.73,True,8.0,0.465,0.0,0.465,0.0,0.0,0.067,0.0,0.016,0.232,0.48516095504166884,True
2025-04-29T12:44:54.709083,80685.17327308655,80.68517327308655,1.3447528878847759,5145533,0.484,0.5,23.09,False,69.75,True,8.0,0.465,0.0,0.465,0.0,0.0,0.066,0.0,0.016,0.266,0.4864146424950014,True
2025-04-29T12:44:54.870344,80846.4343547821,80.8464343547821,1.3474405725797018,5145692,0.48,0.5,22.99,False,69.78,True,8.0,0.465,0.0,0.465,0.0,0.0,0.072,0.0,0.017,0.307,0.4877047168950012,True
2025-04-29T12:44:55.030199,81006.28876686096,81.00628876686096,1.350104812781016,5145851,0.486,0.5,23.11,False,69.81,True,8.0,0.465,0.0,0.465,0.0,0.0,0.069,0.0,0.017,0.242,0.4889995513050018,True
2025-04-29T12:44:55.186089,81162.17875480652,81.16217875480652,1.3527029792467753,5146011,0.488,0.5,23.15,False,69.83,True,8.0,0.466,0.0,0.466,0.0,0.0,0.065,0.0,0.016,0.222,0.49026745826499935,True
2025-04-29T12:44:55.344667,81320.75715065002,81.32075715065002,1.3553459525108338,5146170,0.483,0.5,23.07,False,69.86,True,8.0,0.466,0.0,0.466,0.0,0.0,0.065,0.0,0.016,0.273,0.4915440184099999,True
2025-04-29T12:44:55.508620,81484.71021652222,81.48471021652222,1.3580785036087035,5146329,0.484,0.5,23.08,False,69.88,True,8.0,0.466,0.0,0.466,0.0,0.0,0.066,0.0,0.016,0.272,0.4928665459899971,True
2025-04-29T12:44:55.663095,81639.18471336365,81.63918471336365,1.3606530785560609,5146488,0.489,0.5,23.1,False,69.91,True,8.0,0.466,0.0,0.466,0.0,0.0,0.062,0.0,0.015,0.203,0.4941255408750014,True
2025-04-29T12:44:55.822798,81798.88844490051,81.79888844490051,1.3633148074150085,5146647,0.488,0.5,23.14,False,69.93,True,8.0,0.466,0.0,0.466,0.0,0.0,0.058,0.0,0.014,0.218,0.49542446104833326,True
2025-04-29T12:44:55.981949,81958.03904533386,81.95803904533386,1.365967317422231,5146807,0.485,0.5,23.06,False,69.95,True,8.0,0.466,0.0,0.466,0.0,0.0,0.058,0.0,0.014,0.254,0.4967109308233332,True
2025-04-29T12:44:56.142707,82118.79706382751,82.11879706382751,1.3686466177304586,5146966,0.486,0.5,23.15,False,69.96,True,8.0,0.466,0.0,0.466,0.0,0.0,0.057,0.0,0.014,0.24,0.49801305766333015,True
2025-04-29T12:44:56.300694,82276.78394317627,82.27678394317627,1.371279732386271,5147125,0.489,0.5,23.07,False,69.98,True,8.0,0.467,0.0,0.467,0.0,0.0,0.054,0.0,0.014,0.208,0.49930066312333216,True
2025-04-29T12:44:56.462673,82438.76314163208,82.43876314163208,1.373979385693868,5147285,0.487,0.5,23.18,False,70.0,True,8.0,0.467,0.0,0.467,0.0,0.0,0.053,0.0,0.014,0.232,0.5006153723816695,True
2025-04-29T12:44:56.619894,82595.98422050476,82.59598422050476,1.3765997370084126,5147444,0.485,0.5,23.24,False,70.02,True,8.0,0.467,0.0,0.467,0.0,0.0,0.055,0.0,0.014,0.255,0.5018862461733333,True
2025-04-29T12:44:56.778887,82754.9774646759,82.7549774646759,1.379249624411265,5147603,0.49,0.5,22.93,False,70.03,True,8.0,0.467,0.0,0.467,0.0,0.0,0.051,0.0,0.013,0.178,0.5031846979900017,True
2025-04-29T12:44:56.939976,82916.06664657593,82.91606664657593,1.3819344441095989,5147762,0.494,0.5,23.11,False,70.05,True,8.0,0.467,0.0,0.467,0.0,0.0,0.047,0.0,0.013,0.105,0.5045109875433361,True
2025-04-29T12:44:57.099040,83075.1302242279,83.0751302242279,1.3845855037371317,5147921,0.488,0.5,23.04,False,70.06,True,8.0,0.467,0.0,0.467,0.0,0.0,0.046,0.0,0.012,0.212,0.5058047064500011,True
2025-04-29T12:44:57.255699,83231.78887367249,83.23178887367249,1.3871964812278748,5148081,0.488,0.5,23.14,False,70.08,True,8.0,0.467,0.0,0.467,0.0,0.0,0.045,0.0,0.012,0.21,0.5070788793299984,True
2025-04-29T12:44:57.418522,83394.61255073547,83.39461255073547,1.3899102091789246,5148240,0.493,0.5,23.06,False,70.09,True,8.0,0.467,0.0,0.467,0.0,0.0,0.042,0.0,0.012,0.113,0.5084167317866695,True
2025-04-29T12:44:57.577361,83553.45129966736,83.55345129966736,1.3925575216611226,5148399,0.493,0.5,23.1,False,70.1,True,8.0,0.467,0.0,0.467,0.0,0.0,0.038,0.0,0.011,0.121,0.5097218589033338,True
2025-04-29T12:44:57.736757,83712.84699440002,83.71284699440002,1.3952141165733338,5148558,0.489,0.5,23.15,False,70.11,True,8.0,0.467,0.0,0.467,0.0,0.0,0.038,0.0,0.011,0.197,0.5110209346733363,True
2025-04-29T12:44:57.892557,83868.64733695984,83.86864733695984,1.3978107889493308,5148718,0.494,0.5,23.05,False,70.12,True,8.0,0.467,0.0,0.467,0.0,0.0,0.035,0.0,0.011,0.102,0.5123037044733306,True
2025-04-29T12:44:58.055002,84031.09240531921,84.03109240531921,1.4005182067553201,5148877,0.492,0.5,23.13,False,70.12,True,8.0,0.467,0.0,0.467,0.0,0.0,0.033,0.0,0.01,0.134,0.5136357428133309,True
2025-04-29T12:44:58.214228,84190.31834602356,84.19031834602356,1.403171972433726,5149036,0.492,0.5,23.08,False,70.13,True,8.0,0.468,0.0,0.468,0.0,0.0,0.031,0.0,0.01,0.147,0.5149413984733328,True
2025-04-29T12:44:58.373397,84349.48754310608,84.34948754310608,1.4058247923851013,5149195,0.488,0.5,23.15,False,70.14,True,8.0,0.468,0.0,0.468,0.0,0.0,0.033,0.0,0.01,0.21,0.516235965686666,True
2025-04-29T12:44:58.532713,84508.80360603333,84.50880360603333,1.4084800601005554,5149355,0.491,0.5,23.01,False,70.15,True,8.0,0.468,0.0,0.468,0.0,0.0,0.032,0.0,0.01,0.167,0.5175397032566653,True
2025-04-29T12:44:58.688348,84664.4377708435,84.6644377708435,1.4110739628473918,5149514,0.493,0.5,23.08,False,70.15,True,8.0,0.468,0.0,0.468,0.0,0.0,0.03,0.0,0.01,0.129,0.5188185197849986,True
2025-04-29T12:44:58.851514,84827.60429382324,84.82760429382324,1.413793404897054,5149673,0.491,0.5,23.08,False,70.16,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.167,0.5201537427299989,True
2025-04-29T12:44:59.007329,84983.41870307922,84.98341870307922,1.416390311717987,5149832,0.489,0.5,23.05,False,70.17,True,8.0,0.468,0.0,0.468,0.0,0.0,0.031,0.0,0.01,0.201,0.5214236496500001,True
2025-04-29T12:44:59.169603,85145.69306373596,85.14569306373596,1.4190948843955993,5149991,0.492,0.5,23.08,False,70.17,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.137,0.5227542775900003,True
2025-04-29T12:44:59.325785,85301.8753528595,85.3018753528595,1.4216979225476583,5150151,0.492,0.5,23.17,False,70.18,True,8.0,0.468,0.0,0.468,0.0,0.0,0.028,0.0,0.009,0.149,0.5240349986900001,True
2025-04-29T12:44:59.486134,85462.22448348999,85.46222448348999,1.4243704080581665,5150310,0.491,0.5,23.05,False,70.19,True,8.0,0.468,0.0,0.468,0.0,0.0,0.028,0.0,0.009,0.174,0.5253471863700007,True
2025-04-29T12:44:59.645922,85622.0121383667,85.6220121383667,1.427033535639445,5150469,0.489,0.5,23.15,False,70.19,True,8.0,0.468,0.0,0.468,0.0,0.0,0.03,0.0,0.01,0.203,0.5266494528650012,True
2025-04-29T12:44:59.807466,85783.55574607849,85.78355574607849,1.4297259291013082,5150628,0.494,0.5,23.09,False,70.2,True,8.0,0.468,0.0,0.468,0.0,0.0,0.028,0.0,0.009,0.088,0.5279794968183337,True
2025-04-29T12:44:59.965021,85941.11108779907,85.94111108779907,1.4323518514633178,5150788,0.493,0.5,23.05,False,70.21,True,8.0,0.468,0.0,0.468,0.0,0.0,0.027,0.0,0.009,0.116,0.5292740696266638,True
2025-04-29T12:45:00.125688,86101.77826881409,86.10177826881409,1.435029637813568,5150947,0.488,0.5,23.19,False,70.21,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.212,0.5305808205733348,True
2025-04-29T12:45:00.284442,86260.53237915039,86.26053237915039,1.4376755396525065,5151106,0.492,0.5,23.11,False,70.22,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.009,0.149,0.5318826017333301,True
2025-04-29T12:45:00.439918,86416.00799560547,86.41600799560547,1.4402667999267578,5151266,0.493,0.5,23.05,False,70.22,True,8.0,0.468,0.0,0.468,0.0,0.0,0.027,0.0,0.009,0.129,0.5331601093466657,True
2025-04-29T12:45:00.602550,86578.63974571228,86.57863974571228,1.4429773290952046,5151425,0.492,0.5,23.09,False,70.23,True,8.0,0.468,0.0,0.468,0.0,0.0,0.026,0.0,0.009,0.147,0.5344936917466697,True
2025-04-29T12:45:00.759291,86735.38088798523,86.73538088798523,1.4455896814664204,5151584,0.487,0.5,23.01,False,70.24,True,8.0,0.468,0.0,0.468,0.0,0.0,0.031,0.0,0.01,0.231,0.5357659086316644,True
2025-04-29T12:45:00.920121,86896.21162414551,86.89621162414551,1.4482701937357585,5151743,0.493,0.5,23.07,False,70.24,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.116,0.5370873893799972,True
2025-04-29T12:45:01.080380,87056.47015571594,87.05647015571594,1.4509411692619323,5151903,0.493,0.5,23.1,False,70.25,True,8.0,0.468,0.0,0.468,0.0,0.0,0.028,0.0,0.009,0.111,0.5384041710166628,True
2025-04-29T12:45:01.238252,87214.34187889099,87.21434187889099,1.4535723646481833,5152062,0.489,0.5,23.03,False,70.26,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.205,0.5396908343366661,True
2025-04-29T12:45:01.399346,87375.43606758118,87.37543606758118,1.4562572677930197,5152221,0.491,0.5,23.17,False,70.26,True,8.0,0.468,0.0,0.468,0.0,0.0,0.029,0.0,0.01,0.172,0.541009113690002,True
2025-04-29T12:45:01.556854,87532.94444084167,87.53294444084167,1.4588824073473612,5152380,0.494,0.5,23.15,False,70.27,True,8.0,0.468,0.0,0.468,0.0,0.0,0.028,0.0,0.009,0.105,0.5423059550799961,True
2025-04-29T12:45:01.715909,87691.99895858765,87.69199895858765,1.4615333159764607,5152539,0.492,0.5,23.0,False,70.28,True,8.0,0.469,0.0,0.469,0.0,0.0,0.026,0.0,0.009,0.137,0.5436102003399979,True
2025-04-29T12:45:01.876833,87852.92291641235,87.85292291641235,1.464215381940206,5152699,0.488,0.5,23.03,False,70.28,True,8.0,0.469,0.0,0.469,0.0,0.0,0.029,0.0,0.009,0.21,0.5449190301666683,True
2025-04-29T12:45:02.035837,88011.9276046753,88.0119276046753,1.4668654600779216,5152858,0.491,0.5,23.15,False,70.29,True,8.0,0.469,0.0,0.469,0.0,0.0,0.029,0.0,0.01,0.172,0.5462202145366667,True
2025-04-29T12:45:02.191540,88167.63019561768,88.16763019561768,1.4694605032602945,5153017,0.492,0.5,23.08,False,70.3,True,8.0,0.469,0.0,0.469,0.0,0.0,0.028,0.0,0.009,0.144,0.5474970004566679,True
2025-04-29T12:45:02.354300,88330.39021492004,88.33039021492004,1.4721731702486673,5153176,0.49,0.5,23.17,False,70.3,True,8.0,0.469,0.0,0.469,0.0,0.0,0.028,0.0,0.009,0.184,0.5488261834400006,True
2025-04-29T12:45:02.513405,88489.49527740479,88.48949527740479,1.4748249212900797,5153336,0.488,0.5,23.11,False,70.31,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.223,0.5501202374399984,True
2025-04-29T12:45:02.672421,88648.51069450378,88.64851069450378,1.4774751782417297,5153495,0.492,0.5,23.15,False,70.32,True,8.0,0.469,0.0,0.469,0.0,0.0,0.031,0.0,0.01,0.154,0.5514241719199978,True
2025-04-29T12:45:02.831760,88807.85012245178,88.80785012245178,1.4801308353741964,5153654,0.492,0.5,23.1,False,70.32,True,8.0,0.469,0.0,0.469,0.0,0.0,0.03,0.0,0.01,0.149,0.5527307591000004,True
2025-04-29T12:45:02.988600,88964.68997001648,88.96468997001648,1.482744832833608,5153814,0.489,0.5,23.1,False,70.33,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.208,0.554009014064999,True
2025-04-29T12:45:03.150988,89127.07781791687,89.12707781791687,1.485451296965281,5153973,0.491,0.5,23.14,False,70.34,True,8.0,0.469,0.0,0.469,0.0,0.0,0.031,0.0,0.01,0.163,0.5553378613750009,True
2025-04-29T12:45:03.307746,89283.83660316467,89.28383660316467,1.4880639433860778,5154132,0.492,0.5,23.09,False,70.34,True,8.0,0.469,0.0,0.469,0.0,0.0,0.029,0.0,0.01,0.134,0.5566232966550022,True
2025-04-29T12:45:03.469359,89445.44911384583,89.44544911384583,1.4907574852307637,5154291,0.49,0.5,23.11,False,70.35,True,8.0,0.469,0.0,0.469,0.0,0.0,0.029,0.0,0.01,0.178,0.5579431206383305,True
2025-04-29T12:45:03.626414,89602.50425338745,89.60250425338745,1.4933750708897908,5154450,0.488,0.5,23.24,False,70.36,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.222,0.559220527331667,True
2025-04-29T12:45:03.784863,89760.95342636108,89.76095342636108,1.4960158904393515,5154610,0.488,0.5,23.09,False,70.37,True,8.0,0.469,0.0,0.469,0.0,0.0,0.034,0.0,0.01,0.21,0.5605092466783363,True
2025-04-29T12:45:03.944312,89920.40252685547,89.92040252685547,1.4986733754475912,5154769,0.493,0.5,23.23,False,70.38,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.116,0.5618193859616678,True
2025-04-29T12:45:04.108848,90084.9380493164,90.0849380493164,1.5014156341552733,5154928,0.491,0.5,23.15,False,70.38,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.174,0.5631658037066697,True
2025-04-29T12:45:04.269025,90245.11480331421,90.24511480331421,1.5040852467219035,5155087,0.489,0.5,23.1,False,70.39,True,8.0,0.469,0.0,0.469,0.0,0.0,0.033,0.0,0.01,0.208,0.5644712421816662,True
2025-04-29T12:45:04.424942,90401.03197097778,90.40103197097778,1.5066838661829631,5155247,0.49,0.5,23.01,False,70.4,True,8.0,0.469,0.0,0.469,0.0,0.0,0.033,0.0,0.01,0.178,0.5657445700649989,True
2025-04-29T12:45:04.580165,90556.25557899475,90.55625557899475,1.509270926316579,5155406,0.492,0.5,23.01,False,70.41,True,8.0,0.469,0.0,0.469,0.0,0.0,0.031,0.0,0.01,0.144,0.5670174331049981,True
2025-04-29T12:45:04.740784,90716.87459945679,90.71687459945679,1.5119479099909465,5155565,0.489,0.5,23.09,False,70.41,True,8.0,0.469,0.0,0.469,0.0,0.0,0.032,0.0,0.01,0.199,0.5683264771400011,True
2025-04-29T12:45:04.898707,90874.79734420776,90.87479734420776,1.514579955736796,5155724,0.489,0.5,23.06,False,70.42,True,8.0,0.469,0.0,0.469,0.0,0.0,0.033,0.0,0.01,0.201,0.5696135536650004,True
2025-04-29T12:45:05.060461,91036.55076026917,91.03655076026917,1.5172758460044862,5155884,0.491,0.5,23.05,False,70.43,True,8.0,0.47,0.0,0.47,0.0,0.0,0.032,0.0,0.01,0.161,0.5709372143783332,True
2025-04-29T12:45:05.217984,91194.07391548157,91.19407391548157,1.5199012319246927,5156043,0.49,0.5,23.05,False,70.44,True,8.0,0.47,0.0,0.47,0.0,0.0,0.032,0.0,0.01,0.176,0.5722236701783352,True
2025-04-29T12:45:05.377573,91353.66368293762,91.35366368293762,1.5225610613822937,5156202,0.488,0.5,23.0,False,70.45,True,8.0,0.47,0.0,0.47,0.0,0.0,0.034,0.0,0.01,0.222,0.5735216688449961,True
2025-04-29T12:45:05.542735,91518.82529258728,91.51882529258728,1.5253137548764546,5156361,0.489,0.5,23.0,False,70.45,True,8.0,0.47,0.0,0.47,0.0,0.0,0.035,0.0,0.011,0.205,0.5748677155099959,True
2025-04-29T12:45:05.695038,91671.12803459167,91.67112803459167,1.5278521339098612,5156521,0.493,0.5,23.21,False,70.46,True,8.0,0.47,0.0,0.47,0.0,0.0,0.033,0.0,0.01,0.124,0.576119153283336,True
2025-04-29T12:45:05.858658,91834.74850654602,91.83474850654602,1.530579141775767,5156680,0.488,0.5,23.09,False,70.47,True,8.0,0.47,0.0,0.47,0.0,0.0,0.035,0.0,0.01,0.21,0.5774499170833339,True
2025-04-29T12:45:06.017437,91993.52765083313,91.99352765083313,1.533225460847219,5156839,0.488,0.5,23.09,False,70.48,True,8.0,0.47,0.0,0.47,0.0,0.0,0.037,0.0,0.011,0.225,0.5787413236833305,True
2025-04-29T12:45:06.176912,92153.0020236969,92.1530020236969,1.535883367061615,5156999,0.492,0.5,23.12,False,70.49,True,8.0,0.47,0.0,0.47,0.0,0.0,0.036,0.0,0.011,0.149,0.5800490096633322,True
2025-04-29T12:45:06.335461,92311.55109405518,92.31155109405518,1.5385258515675864,5157158,0.492,0.5,22.98,False,70.5,True,8.0,0.47,0.0,0.47,0.0,0.0,0.034,0.0,0.01,0.151,0.5813491147433328,True
2025-04-29T12:45:06.495292,92471.38237953186,92.47138237953186,1.541189706325531,5157317,0.49,0.5,23.13,False,70.51,True,8.0,0.47,0.0,0.47,0.0,0.0,0.033,0.0,0.01,0.184,0.582654398793336,True
2025-04-29T12:45:06.652612,92628.70192527771,92.62870192527771,1.5438116987546284,5157476,0.49,0.5,23.07,False,70.51,True,8.0,0.47,0.0,0.47,0.0,0.0,0.033,0.0,0.01,0.182,0.5839391983933314,True
2025-04-29T12:45:06.812196,92788.28620910645,92.78828620910645,1.5464714368184407,5157636,0.492,0.5,23.15,False,70.52,True,8.0,0.47,0.0,0.47,0.0,0.0,0.031,0.0,0.01,0.149,0.5852477871933314,True
2025-04-29T12:45:06.970070,92946.16055488586,92.94616055488586,1.5491026759147644,5157795,0.491,0.5,23.15,False,70.53,True,8.0,0.47,0.0,0.47,0.0,0.0,0.03,0.0,0.01,0.158,0.5865397252149981,True
2025-04-29T12:45:07.132001,93108.09111595154,93.10809111595154,1.5518015185991922,5157954,0.488,0.5,23.15,False,70.54,True,8.0,0.47,0.0,0.47,0.0,0.0,0.033,0.0,0.01,0.225,0.5878567363616658,True
2025-04-29T12:45:07.288762,93264.85228538513,93.26485228538513,1.554414204756419,5158113,0.49,0.5,23.01,False,70.55,True,8.0,0.47,0.0,0.47,0.0,0.0,0.034,0.0,0.01,0.19,0.5891369699783359,True
2025-04-29T12:45:07.450360,93426.45049095154,93.42645049095154,1.5571075081825256,5158272,0.492,0.5,23.07,False,70.55,True,8.0,0.47,0.0,0.47,0.0,0.0,0.032,0.0,0.01,0.149,0.5904620661983293,True
2025-04-29T12:45:07.606495,93582.58485794067,93.58258485794067,1.5597097476323445,5158432,0.49,0.5,23.1,False,70.56,True,8.0,0.47,0.0,0.47,0.0,0.0,0.032,0.0,0.01,0.176,0.5917371801316694,True
2025-04-29T12:45:07.766052,93742.14220046997,93.74214220046997,1.5623690366744996,5158591,0.487,0.5,23.03,False,70.57,True,8.0,0.47,0.0,0.47,0.0,0.0,0.035,0.0,0.01,0.226,0.5930322543616642,True
2025-04-29T12:45:07.926340,93902.43029594421,93.90243029594421,1.5650405049324037,5158750,0.493,0.5,23.11,False,70.58,True,8.0,0.471,0.0,0.471,0.0,0.0,0.033,0.0,0.01,0.127,0.5943492857850002,True
2025-04-29T12:45:08.086191,94062.28113174438,94.06228113174438,1.567704685529073,5158909,0.493,0.5,23.11,False,70.58,True,8.0,0.471,0.0,0.471,0.0,0.0,0.031,0.0,0.01,0.116,0.5956627289900018,True
2025-04-29T12:45:08.245919,94222.00965881348,94.22200965881348,1.5703668276468912,5159069,0.489,0.5,23.09,False,70.59,True,8.0,0.471,0.0,0.471,0.0,0.0,0.032,0.0,0.01,0.206,0.5969644950750019,True
2025-04-29T12:45:08.407062,94383.1524848938,94.3831524848938,1.5730525414148966,5159228,0.488,0.5,22.92,False,70.6,True,8.0,0.471,0.0,0.471,0.0,0.0,0.034,0.0,0.01,0.213,0.5982751427016665,True
2025-04-29T12:45:08.564952,94541.04208946228,94.54104208946228,1.5756840348243712,5159387,0.499,0.5,23.16,False,70.61,True,8.0,0.471,0.0,0.471,0.0,0.0,0.035,0.0,0.01,0.0,0.5995882370833344,True
2025-04-29T12:45:08.723858,94699.94783401489,94.69994783401489,1.5783324639002483,5159546,0.498,0.5,23.21,False,70.62,True,8.0,0.471,0.0,0.471,0.0,0.0,0.034,0.0,0.01,0.002,0.6009071593733355,True
2025-04-29T12:45:08.882472,94858.56175422668,94.85856175422668,1.5809760292371113,5159706,0.493,0.5,22.99,False,70.63,True,8.0,0.471,0.0,0.471,0.0,0.0,0.032,0.0,0.01,0.113,0.6022104574600023,True
2025-04-29T12:45:09.043380,95019.47045326233,95.01947045326233,1.5836578408877056,5159865,0.495,0.5,23.08,False,70.63,True,8.0,0.471,0.0,0.471,0.0,0.0,0.03,0.0,0.01,0.059,0.6035379311349967,True
2025-04-29T12:45:09.198707,95174.79681968689,95.17479681968689,1.5862466136614481,5160024,0.499,0.5,23.14,False,70.64,True,8.0,0.471,0.0,0.471,0.0,0.0,0.03,0.0,0.01,0.0,0.6048297331866679,True
2025-04-29T12:45:09.360116,95336.20595932007,95.33620595932007,1.5889367659886677,5160183,0.497,0.5,22.92,False,70.65,True,8.0,0.471,0.0,0.471,0.0,0.0,0.029,0.0,0.01,0.028,0.6061667360799984,True
2025-04-29T12:45:09.520000,95496.08993530273,95.49608993530273,1.5916014989217122,5160342,0.493,0.5,23.0,False,70.65,True,8.0,0.471,0.0,0.471,0.0,0.0,0.027,0.0,0.009,0.111,0.6074804528999984,True
2025-04-29T12:45:09.678927,95655.01689910889,95.65501689910889,1.5942502816518147,5160502,0.497,0.5,23.03,False,70.66,True,8.0,0.471,0.0,0.471,0.0,0.0,0.026,0.0,0.009,0.015,0.6087968891050002,True
2025-04-29T12:45:09.843190,95819.28014755249,95.81928014755249,1.5969880024592082,5160661,0.497,0.5,22.9,False,70.66,True,8.0,0.471,0.0,0.471,0.0,0.0,0.026,0.0,0.009,0.021,0.6101575417433348,True
2025-04-29T12:45:09.998041,95974.13086891174,95.97413086891174,1.5995688478151957,5160820,0.495,0.5,23.03,False,70.67,True,8.0,0.471,0.0,0.471,0.0,0.0,0.024,0.0,0.009,0.068,0.6114350567183303,True
2025-04-29T12:45:10.155381,96131.47163391113,96.13147163391113,1.602191193898519,5160980,0.495,0.5,23.05,False,70.67,True,8.0,0.471,0.0,0.471,0.0,0.0,0.023,0.0,0.008,0.079,0.6127331414183368,True
2025-04-29T12:45:10.313706,96289.79635238647,96.28979635238647,1.6048299392064413,5161139,0.498,0.5,23.1,False,70.68,True,8.0,0.471,0.0,0.471,0.0,0.0,0.022,0.0,0.008,0.003,0.6140472372583344,True
2025-04-29T12:45:10.475273,96451.3635635376,96.4513635635376,1.60752272605896,5161298,0.498,0.5,22.95,False,70.68,True,8.0,0.471,0.0,0.471,0.0,0.0,0.022,0.0,0.008,0.005,0.6153882242683334,True
2025-04-29T12:45:10.635281,96611.37080192566,96.61137080192566,1.6101895133654276,5161457,0.494,0.5,23.09,False,70.69,True,8.0,0.471,0.0,0.471,0.0,0.0,0.021,0.0,0.008,0.102,0.6167056111183353,True
2025-04-29T12:45:10.793334,96769.42443847656,96.76942443847656,1.612823740641276,5161617,0.496,0.5,23.15,False,70.69,True,8.0,0.471,0.0,0.471,0.0,0.0,0.02,0.0,0.008,0.042,0.6180122131716694,True
2025-04-29T12:45:10.950382,96926.47194862366,96.92647194862366,1.6154411991437276,5161776,0.498,0.5,23.15,False,70.69,True,8.0,0.471,0.0,0.471,0.0,0.0,0.02,0.0,0.008,0.002,0.6193157107416634,True
2025-04-29T12:45:11.110615,97086.70568466187,97.08670568466187,1.6181117614110312,5161935,0.493,0.5,23.02,False,70.7,True,8.0,0.471,0.0,0.471,0.0,0.0,0.019,0.0,0.008,0.124,0.620632294356664,True
2025-04-29T12:45:11.271727,97247.81703948975,97.24781703948975,1.6207969506581625,5162094,0.492,0.5,23.06,False,70.7,True,8.0,0.471,0.0,0.471,0.0,0.0,0.02,0.0,0.008,0.154,0.6219533856966649,True
2025-04-29T12:45:11.429465,97405.5552482605,97.4055552482605,1.6234259208043416,5162253,0.494,0.5,23.06,False,70.7,True,8.0,0.471,0.0,0.471,0.0,0.0,0.019,0.0,0.008,0.085,0.6232521199299982,True
2025-04-29T12:45:11.588988,97565.0782585144,97.5650782585144,1.6260846376419067,5162413,0.497,0.5,23.08,False,70.71,True,8.0,0.471,0.0,0.471,0.0,0.0,0.018,0.0,0.008,0.021,0.6245734971433335,True
