absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:33:50.632758,605808.5451126099,605.8085451126099,10.096809085210165,5210498,0.516,0.5,23.86,False,121.9,True,8.0,0.813,0.0,0.813,0.0,0.0,0.058,0.0,-0.014,0.267,4.94960340734335,False
2025-04-29T15:33:50.791799,605967.586517334,605.967586517334,10.0994597752889,5210657,0.509,0.5,23.91,False,121.88,True,8.0,0.813,0.0,0.813,0.0,0.0,0.054,0.0,-0.014,0.165,4.950952608553344,False
2025-04-29T15:33:50.951171,606126.9581317902,606.1269581317902,10.102115968863169,5210816,0.512,0.5,23.85,False,121.87,True,8.0,0.812,0.0,0.812,0.0,0.0,0.052,0.0,-0.013,0.212,4.952312574420016,False
2025-04-29T15:33:51.110793,606286.580324173,606.286580324173,10.104776338736217,5210976,0.517,0.5,23.92,False,121.85,True,8.0,0.812,0.0,0.812,0.0,0.0,0.056,0.0,-0.014,0.273,4.953687992603345,False
2025-04-29T15:33:51.269711,606445.4982280731,606.4454982280731,10.107424970467886,5211135,0.513,0.5,23.89,False,121.83,True,8.0,0.812,0.0,0.812,0.0,0.0,0.055,0.0,-0.014,0.237,4.955046739793348,False
2025-04-29T15:33:51.429419,606605.2057743073,606.6052057743073,10.110086762905121,5211295,0.508,0.5,23.92,False,121.82,True,8.0,0.812,0.0,0.812,0.0,0.0,0.051,0.0,-0.013,0.142,4.956398926573344,False
2025-04-29T15:33:51.588597,606764.3842697144,606.7643842697144,10.112739737828573,5211454,0.518,0.5,23.86,False,121.8,True,8.0,0.812,0.0,0.812,0.0,0.0,0.058,0.0,-0.014,0.29,4.957773168486677,False
2025-04-29T15:33:51.748177,606923.9637851715,606.9239637851715,10.115399396419525,5211613,0.514,0.5,23.97,False,121.78,True,8.0,0.812,0.0,0.812,0.0,0.0,0.058,0.0,-0.014,0.241,4.959140232013347,False
2025-04-29T15:33:51.907398,607083.1854343414,607.0831854343414,10.118053090572356,5211773,0.512,0.5,23.93,False,121.76,True,8.0,0.812,0.0,0.812,0.0,0.0,0.056,0.0,-0.014,0.217,4.960498922146681,False
2025-04-29T15:33:52.066484,607242.2709465027,607.2422709465027,10.120704515775044,5211932,0.517,0.5,23.95,False,121.74,True,8.0,0.812,0.0,0.812,0.0,0.0,0.059,0.0,-0.015,0.275,4.961869708010012,False
2025-04-29T15:33:52.230318,607406.1055183411,607.4061055183411,10.12343509197235,5212091,0.517,0.5,23.8,False,121.71,True,8.0,0.811,0.0,0.811,0.0,0.0,0.062,0.0,-0.015,0.273,4.963281400636678,False
2025-04-29T15:33:52.385473,607561.2602233887,607.5612602233887,10.126021003723144,5212251,0.51,0.5,23.85,False,121.69,True,8.0,0.811,0.0,0.811,0.0,0.0,0.058,0.0,-0.014,0.184,4.964600237686676,False
2025-04-29T15:33:52.544811,607720.5982208252,607.7205982208252,10.128676637013752,5212410,0.512,0.5,23.91,False,121.68,True,8.0,0.811,0.0,0.811,0.0,0.0,0.055,0.0,-0.014,0.218,4.965959916833345,False
2025-04-29T15:33:52.704185,607879.97174263,607.87997174263,10.131332862377167,5212569,0.52,0.5,23.95,False,121.65,True,8.0,0.811,0.0,0.811,0.0,0.0,0.063,0.0,-0.015,0.3,4.967341158166677,False
2025-04-29T15:33:52.863477,608039.2644405365,608.0392644405365,10.13398774067561,5212729,0.512,0.5,23.92,False,121.63,True,8.0,0.811,0.0,0.811,0.0,0.0,0.06,0.0,-0.015,0.22,4.968700455873345,False
2025-04-29T15:33:53.022381,608198.168516159,608.1981685161591,10.136636141935984,5212888,0.512,0.5,23.93,False,121.61,True,8.0,0.811,0.0,0.811,0.0,0.0,0.057,0.0,-0.014,0.217,4.970056431553345,False
2025-04-29T15:33:53.182206,608357.992887497,608.357992887497,10.139299881458282,5213047,0.521,0.5,23.91,False,121.59,True,8.0,0.811,0.0,0.811,0.0,0.0,0.066,0.0,-0.016,0.308,4.971444241830014,False
2025-04-29T15:33:53.342760,608518.547296524,608.518547296524,10.141975788275401,5213207,0.512,0.5,23.89,False,121.56,True,8.0,0.81,0.0,0.81,0.0,0.0,0.063,0.0,-0.015,0.213,4.972814308603346,False
2025-04-29T15:33:53.504694,608680.4814338684,608.6804814338684,10.144674690564473,5213366,0.509,0.5,23.96,False,121.54,True,8.0,0.81,0.0,0.81,0.0,0.0,0.058,0.0,-0.014,0.161,4.9741880385233435,False
2025-04-29T15:33:53.660695,608836.4825248718,608.8364825248718,10.147274708747863,5213525,0.517,0.5,23.83,False,121.52,True,8.0,0.81,0.0,0.81,0.0,0.0,0.06,0.0,-0.015,0.276,4.975532253171679,False
2025-04-29T15:33:53.819024,608994.8108196259,608.9948108196259,10.149913513660431,5213684,0.514,0.5,23.87,False,121.5,True,8.0,0.81,0.0,0.81,0.0,0.0,0.06,0.0,-0.015,0.246,4.976888590375009,False
2025-04-29T15:33:53.982410,609158.1971645355,609.1581971645355,10.152636619408925,5213844,0.511,0.5,23.85,False,121.48,True,8.0,0.81,0.0,0.81,0.0,0.0,0.056,0.0,-0.014,0.194,4.978280093623345,False
2025-04-29T15:33:54.139049,609314.8365020752,609.3148365020752,10.155247275034586,5214003,0.515,0.5,23.95,False,121.46,True,8.0,0.81,0.0,0.81,0.0,0.0,0.057,0.0,-0.014,0.257,4.979624594681677,False
2025-04-29T15:33:54.301587,609477.3743152618,609.4773743152618,10.157956238587698,5214162,0.52,0.5,24.0,False,121.44,True,8.0,0.81,0.0,0.81,0.0,0.0,0.065,0.0,-0.016,0.305,4.981033240015016,False
2025-04-29T15:33:54.460999,609636.7862224579,609.6367862224579,10.16061310370763,5214322,0.517,0.5,23.95,False,121.41,True,8.0,0.809,0.0,0.809,0.0,0.0,0.068,0.0,-0.016,0.276,4.982406848698344,False
2025-04-29T15:33:54.616039,609791.8264865875,609.7918264865875,10.163197108109792,5214481,0.513,0.5,23.92,False,121.39,True,8.0,0.809,0.0,0.809,0.0,0.0,0.065,0.0,-0.016,0.238,4.983732452668346,False
2025-04-29T15:33:54.778898,609954.6854496002,609.9546854496002,10.165911424160004,5214640,0.521,0.5,23.94,False,121.36,True,8.0,0.809,0.0,0.809,0.0,0.0,0.072,0.0,-0.017,0.31,4.985146600363347,False
2025-04-29T15:33:54.934714,610110.5008125305,610.1105008125305,10.168508346875509,5214799,0.521,0.5,23.89,False,121.33,True,8.0,0.809,0.0,0.809,0.0,0.0,0.077,0.0,-0.018,0.31,4.986499587000009,False
2025-04-29T15:33:55.093439,610269.2258358002,610.2692258358002,10.171153763930002,5214959,0.513,0.5,23.87,False,121.3,True,8.0,0.809,0.0,0.809,0.0,0.0,0.073,0.0,-0.017,0.235,4.9878567054150125,False
2025-04-29T15:33:55.256962,610432.7495098114,610.4327495098114,10.173879158496856,5215118,0.515,0.5,23.87,False,121.27,True,8.0,0.808,0.0,0.808,0.0,0.0,0.07,0.0,-0.017,0.257,4.989260276973349,False
2025-04-29T15:33:55.411987,610587.7737998962,610.5877737998962,10.176462896664937,5215277,0.521,0.5,23.9,False,121.24,True,8.0,0.808,0.0,0.808,0.0,0.0,0.076,0.0,-0.018,0.313,4.99060641506501,False
2025-04-29T15:33:55.571160,610746.9475269318,610.7469475269318,10.17911579211553,5215437,0.515,0.5,23.81,False,121.2,True,8.0,0.808,0.0,0.808,0.0,0.0,0.074,0.0,-0.017,0.258,4.9919726542733445,False
2025-04-29T15:33:55.730912,610906.699180603,610.906699180603,10.181778319676717,5215596,0.518,0.5,23.89,False,121.17,True,8.0,0.808,0.0,0.808,0.0,0.0,0.074,0.0,-0.018,0.287,4.993351843086679,False
2025-04-29T15:33:55.890053,611065.839767456,611.065839767456,10.184430662790934,5215756,0.522,0.5,23.85,False,121.14,True,8.0,0.808,0.0,0.808,0.0,0.0,0.08,0.0,-0.019,0.319,4.994736368916682,False
2025-04-29T15:33:56.049964,611225.7509231567,611.2257509231567,10.187095848719279,5215915,0.513,0.5,23.84,False,121.1,True,8.0,0.807,0.0,0.807,0.0,0.0,0.076,0.0,-0.018,0.234,4.996103600271683,False
2025-04-29T15:33:56.208996,611384.7832679749,611.3847832679749,10.18974638779958,5216074,0.517,0.5,23.97,False,121.07,True,8.0,0.807,0.0,0.807,0.0,0.0,0.074,0.0,-0.018,0.277,4.9974739363450125,False
2025-04-29T15:33:56.368494,611544.2810058594,611.5442810058594,10.19240468343099,5216234,0.518,0.5,23.98,False,121.04,True,8.0,0.807,0.0,0.807,0.0,0.0,0.075,0.0,-0.018,0.29,4.998850931428344,False
2025-04-29T15:33:56.531561,611707.3485851288,611.7073485851288,10.195122476418813,5216393,0.514,0.5,23.96,False,121.01,True,8.0,0.807,0.0,0.807,0.0,0.0,0.072,0.0,-0.017,0.248,5.000247875488343,False
2025-04-29T15:33:56.687873,611863.6605739594,611.8636605739594,10.197727676232656,5216552,0.514,0.5,23.81,False,120.99,True,8.0,0.807,0.0,0.807,0.0,0.0,0.068,0.0,-0.016,0.242,5.001586944861682,False
2025-04-29T15:33:56.846592,612022.3791599274,612.0223791599274,10.20037298599879,5216712,0.516,0.5,23.91,False,120.96,True,8.0,0.806,0.0,0.806,0.0,0.0,0.067,0.0,-0.016,0.264,5.002951920521678,False
2025-04-29T15:33:57.005303,612181.0898780823,612.1810898780823,10.203018164634704,5216871,0.516,0.5,23.93,False,120.94,True,8.0,0.806,0.0,0.806,0.0,0.0,0.066,0.0,-0.016,0.266,5.00431683942168,False
2025-04-29T15:33:57.164657,612340.4440879822,612.3404440879822,10.205674068133037,5217030,0.51,0.5,23.86,False,120.91,True,8.0,0.806,0.0,0.806,0.0,0.0,0.062,0.0,-0.015,0.19,5.005671354371682,False
2025-04-29T15:33:57.324342,612500.1287460327,612.5001287460327,10.208335479100546,5217190,0.516,0.5,23.99,False,120.89,True,8.0,0.806,0.0,0.806,0.0,0.0,0.063,0.0,-0.015,0.272,5.007044643651681,False
2025-04-29T15:33:57.483656,612659.4429016113,612.6594429016113,10.210990715026856,5217349,0.518,0.5,24.0,False,120.87,True,8.0,0.806,0.0,0.806,0.0,0.0,0.066,0.0,-0.016,0.284,5.0084200346616825,False
2025-04-29T15:33:57.643307,612819.094657898,612.819094657898,10.213651577631632,5217509,0.508,0.5,23.97,False,120.84,True,8.0,0.806,0.0,0.806,0.0,0.0,0.061,0.0,-0.015,0.151,5.009771770168344,False
2025-04-29T15:33:57.804166,612979.9530506134,612.9799530506134,10.216332550843557,5217668,0.511,0.5,23.86,False,120.82,True,8.0,0.805,0.0,0.805,0.0,0.0,0.057,0.0,-0.014,0.206,5.011141744135013,False
2025-04-29T15:33:57.961802,613137.5896930695,613.1375896930695,10.218959828217825,5217827,0.517,0.5,23.92,False,120.8,True,8.0,0.805,0.0,0.805,0.0,0.0,0.06,0.0,-0.015,0.275,5.012500045310014,False
2025-04-29T15:33:58.121105,613296.8921661377,613.2968921661377,10.221614869435628,5217986,0.511,0.5,23.83,False,120.78,True,8.0,0.805,0.0,0.805,0.0,0.0,0.057,0.0,-0.014,0.196,5.013856775008343,False
2025-04-29T15:33:58.280483,613456.2704563141,613.4562704563141,10.224271174271902,5218146,0.509,0.5,23.89,False,120.77,True,8.0,0.805,0.0,0.805,0.0,0.0,0.052,0.0,-0.013,0.163,5.015208839343342,False
2025-04-29T15:33:58.441502,613617.2890663147,613.6172890663147,10.226954817771912,5218305,0.517,0.5,23.95,False,120.75,True,8.0,0.805,0.0,0.805,0.0,0.0,0.057,0.0,-0.014,0.282,5.0165962820850085,False
2025-04-29T15:33:58.600169,613775.955915451,613.775955915451,10.229599265257518,5218465,0.509,0.5,23.89,False,120.73,True,8.0,0.805,0.0,0.805,0.0,0.0,0.054,0.0,-0.014,0.165,5.017942303741678,False
2025-04-29T15:33:58.758192,613933.9787960052,613.9339787960052,10.232232979933421,5218624,0.51,0.5,23.88,False,120.71,True,8.0,0.805,0.0,0.805,0.0,0.0,0.05,0.0,-0.013,0.186,5.019285495841682,False
2025-04-29T15:33:58.917586,614093.3735370636,614.0933735370636,10.23488955895106,5218783,0.516,0.5,23.91,False,120.7,True,8.0,0.805,0.0,0.805,0.0,0.0,0.053,0.0,-0.014,0.266,5.020656289401677,False
2025-04-29T15:33:59.077058,614252.8448104858,614.2528448104858,10.237547413508098,5218942,0.512,0.5,23.85,False,120.68,True,8.0,0.805,0.0,0.805,0.0,0.0,0.052,0.0,-0.013,0.213,5.0220171137216765,False
2025-04-29T15:33:59.236504,614412.2912883759,614.4122912883759,10.240204854806263,5219102,0.508,0.5,23.86,False,120.67,True,8.0,0.804,0.0,0.804,0.0,0.0,0.048,0.0,-0.013,0.149,5.023367091548345,False
2025-04-29T15:33:59.395877,614571.6643333435,614.5716643333435,10.242861072222391,5219261,0.512,0.5,23.9,False,120.65,True,8.0,0.804,0.0,0.804,0.0,0.0,0.047,0.0,-0.012,0.22,5.0247270787483425,False
2025-04-29T15:33:59.555645,614731.4321994781,614.7314321994781,10.245523869991302,5219420,0.517,0.5,23.98,False,120.63,True,8.0,0.804,0.0,0.804,0.0,0.0,0.053,0.0,-0.014,0.279,5.026103746348347,False
2025-04-29T15:33:59.714427,614890.2146816254,614.8902146816254,10.248170244693757,5219580,0.511,0.5,23.83,False,120.62,True,8.0,0.804,0.0,0.804,0.0,0.0,0.051,0.0,-0.013,0.194,5.027456038011678,False
2025-04-29T15:33:59.873402,615049.1893291473,615.0491893291473,10.250819822152456,5219739,0.511,0.5,23.85,False,120.6,True,8.0,0.804,0.0,0.804,0.0,0.0,0.049,0.0,-0.013,0.203,5.02880997765001,False
2025-04-29T15:34:00.032834,615208.6207866669,615.2086207866669,10.253477013111114,5219898,0.517,0.5,23.94,False,120.59,True,8.0,0.804,0.0,0.804,0.0,0.0,0.054,0.0,-0.014,0.274,5.030183744880013,False
2025-04-29T15:34:00.192067,615367.8541183472,615.3678541183472,10.256130901972453,5220057,0.514,0.5,23.98,False,120.57,True,8.0,0.804,0.0,0.804,0.0,0.0,0.055,0.0,-0.014,0.242,5.0315478409133485,False
2025-04-29T15:34:00.353214,615529.0007591248,615.5290007591248,10.258816679318747,5220217,0.507,0.5,23.86,False,120.55,True,8.0,0.804,0.0,0.804,0.0,0.0,0.051,0.0,-0.013,0.111,5.032909525458343,False
2025-04-29T15:34:00.512109,615687.8957748413,615.6878957748413,10.261464929580688,5220376,0.513,0.5,23.89,False,120.54,True,8.0,0.804,0.0,0.804,0.0,0.0,0.051,0.0,-0.013,0.238,5.034268081983348,False
2025-04-29T15:34:00.670260,615846.0476398468,615.8460476398468,10.264100793997446,5220535,0.512,0.5,23.86,False,120.52,True,8.0,0.803,0.0,0.803,0.0,0.0,0.049,0.0,-0.013,0.212,5.035617647423345,False
2025-04-29T15:34:00.829181,616004.9681663513,616.0049681663513,10.266749469439189,5220695,0.508,0.5,24.01,False,120.51,True,8.0,0.803,0.0,0.803,0.0,0.0,0.046,0.0,-0.012,0.137,5.036963176863342,False
2025-04-29T15:34:00.988808,616164.5953655243,616.1645953655243,10.269409922758738,5220854,0.512,0.5,23.77,False,120.5,True,8.0,0.803,0.0,0.803,0.0,0.0,0.044,0.0,-0.012,0.21,5.0383253247033455,False
2025-04-29T15:34:01.152600,616328.3874988556,616.3283874988556,10.272139791647593,5221013,0.513,0.5,23.89,False,120.48,True,8.0,0.803,0.0,0.803,0.0,0.0,0.045,0.0,-0.012,0.232,5.039725732623345,False
2025-04-29T15:34:01.311733,616487.5202178955,616.4875202178955,10.274792003631593,5221173,0.508,0.5,23.91,False,120.47,True,8.0,0.803,0.0,0.803,0.0,0.0,0.042,0.0,-0.012,0.142,5.0410730612300085,False
2025-04-29T15:34:01.466583,616642.3707008362,616.6423707008362,10.277372845013936,5221332,0.514,0.5,23.88,False,120.46,True,8.0,0.803,0.0,0.803,0.0,0.0,0.045,0.0,-0.012,0.242,5.042399624126676,False
2025-04-29T15:34:01.630231,616806.0185909271,616.8060185909271,10.280100309848786,5221492,0.516,0.5,23.95,False,120.44,True,8.0,0.803,0.0,0.803,0.0,0.0,0.05,0.0,-0.013,0.263,5.04380698746668,False
2025-04-29T15:34:01.785687,616961.4741802216,616.9614741802216,10.282691236337026,5221651,0.512,0.5,23.89,False,120.43,True,8.0,0.803,0.0,0.803,0.0,0.0,0.049,0.0,-0.013,0.222,5.045133553013347,False
2025-04-29T15:34:01.944393,617120.1803684235,617.1201803684235,10.285336339473725,5221810,0.511,0.5,23.91,False,120.41,True,8.0,0.803,0.0,0.803,0.0,0.0,0.048,0.0,-0.013,0.203,5.046485203371676,False
2025-04-29T15:34:02.103939,617279.7260284424,617.2797260284424,10.287995433807373,5221970,0.517,0.5,23.88,False,120.39,True,8.0,0.803,0.0,0.803,0.0,0.0,0.054,0.0,-0.014,0.28,5.047859954625013,False
2025-04-29T15:34:02.263432,617439.2192363739,617.4392192363739,10.290653653939565,5222129,0.512,0.5,23.91,False,120.38,True,8.0,0.803,0.0,0.803,0.0,0.0,0.053,0.0,-0.013,0.215,5.0492209598516755,False
2025-04-29T15:34:02.422837,617598.6239910126,617.5986239910126,10.29331039985021,5222288,0.51,0.5,23.92,False,120.36,True,8.0,0.802,0.0,0.802,0.0,0.0,0.05,0.0,-0.013,0.188,5.050575898951676,False
2025-04-29T15:34:02.582124,617757.9116821289,617.7579116821289,10.295965194702148,5222448,0.519,0.5,23.92,False,120.34,True,8.0,0.802,0.0,0.802,0.0,0.0,0.059,0.0,-0.014,0.298,5.051953741016681,False
2025-04-29T15:34:02.741350,617917.1373844147,617.9171373844147,10.29861895640691,5222607,0.516,0.5,23.8,False,120.32,True,8.0,0.802,0.0,0.802,0.0,0.0,0.061,0.0,-0.015,0.267,5.053323074296679,False
2025-04-29T15:34:02.901371,618077.1584510803,618.0771584510803,10.301285974184673,5222766,0.512,0.5,23.84,False,120.3,True,8.0,0.802,0.0,0.802,0.0,0.0,0.058,0.0,-0.014,0.212,5.0546885919500095,False
2025-04-29T15:34:03.060349,618236.1364364624,618.2361364364624,10.303935607274374,5222926,0.515,0.5,23.84,False,120.28,True,8.0,0.802,0.0,0.802,0.0,0.0,0.059,0.0,-0.015,0.258,5.056053156550016,False
2025-04-29T15:34:03.219474,618395.2610492706,618.3952610492706,10.306587684154511,5223085,0.518,0.5,23.92,False,120.26,True,8.0,0.802,0.0,0.802,0.0,0.0,0.064,0.0,-0.015,0.29,5.057426933990012,False
2025-04-29T15:34:03.380250,618556.0374259949,618.5560374259949,10.309267290433247,5223244,0.513,0.5,23.98,False,120.23,True,8.0,0.802,0.0,0.802,0.0,0.0,0.062,0.0,-0.015,0.226,5.0588015593850155,False
2025-04-29T15:34:03.538648,618714.4351005554,618.7144351005554,10.311907251675924,5223403,0.511,0.5,24.01,False,120.21,True,8.0,0.801,0.0,0.801,0.0,0.0,0.057,0.0,-0.014,0.196,5.060150588313344,False
2025-04-29T15:34:03.701078,618876.8649101257,618.8768649101257,10.314614415168762,5223563,0.519,0.5,23.86,False,120.19,True,8.0,0.801,0.0,0.801,0.0,0.0,0.063,0.0,-0.015,0.296,5.061555600028343,False
2025-04-29T15:34:03.857116,619032.9036712646,619.0329036712646,10.317215061187744,5223722,0.515,0.5,23.92,False,120.17,True,8.0,0.801,0.0,0.801,0.0,0.0,0.064,0.0,-0.016,0.262,5.062894919328346,False
2025-04-29T15:34:04.018864,619194.650888443,619.194650888443,10.319910848140717,5223881,0.511,0.5,23.89,False,120.15,True,8.0,0.801,0.0,0.801,0.0,0.0,0.06,0.0,-0.015,0.196,5.064272479941681,False
2025-04-29T15:34:04.175354,619351.1407375336,619.3511407375336,10.322519012292226,5224041,0.518,0.5,23.97,False,120.12,True,8.0,0.801,0.0,0.801,0.0,0.0,0.064,0.0,-0.016,0.29,5.065623513728345,False
2025-04-29T15:34:04.334130,619509.9170207977,619.5099170207977,10.325165283679961,5224200,0.517,0.5,23.86,False,120.1,True,8.0,0.801,0.0,0.801,0.0,0.0,0.066,0.0,-0.016,0.274,5.066991637903348,False
2025-04-29T15:34:04.495044,619670.8307266235,619.6708307266235,10.32784717877706,5224359,0.511,0.5,23.84,False,120.07,True,8.0,0.8,0.0,0.8,0.0,0.0,0.062,0.0,-0.015,0.206,5.068362083693348,False
2025-04-29T15:34:04.656943,619832.7305316925,619.8327305316925,10.330545508861542,5224518,0.513,0.5,23.89,False,120.05,True,8.0,0.8,0.0,0.8,0.0,0.0,0.059,0.0,-0.015,0.232,5.069746319288346,False
2025-04-29T15:34:04.814559,619990.3461933136,619.9903461933136,10.333172436555227,5224678,0.517,0.5,23.97,False,120.03,True,8.0,0.8,0.0,0.8,0.0,0.0,0.062,0.0,-0.015,0.277,5.071104436066679,False
2025-04-29T15:34:04.971571,620147.358417511,620.147358417511,10.335789306958516,5224837,0.513,0.5,23.89,False,120.01,True,8.0,0.8,0.0,0.8,0.0,0.0,0.06,0.0,-0.015,0.229,5.0724469057666814,False
2025-04-29T15:34:05.135791,620311.5785121918,620.3115785121918,10.33852630853653,5224996,0.51,0.5,23.9,False,119.99,True,8.0,0.8,0.0,0.8,0.0,0.0,0.055,0.0,-0.014,0.176,5.073842761316676,False
2025-04-29T15:34:05.289989,620465.7766819,620.4657766819,10.341096278031667,5225156,0.512,0.5,23.96,False,119.98,True,8.0,0.8,0.0,0.8,0.0,0.0,0.053,0.0,-0.013,0.218,5.0751585996100115,False
2025-04-29T15:34:05.450805,620626.5923976898,620.6265923976898,10.343776539961498,5225315,0.511,0.5,23.9,False,119.96,True,8.0,0.8,0.0,0.8,0.0,0.0,0.05,0.0,-0.013,0.208,5.076528206508348,False
2025-04-29T15:34:05.615185,620790.9724712372,620.7909724712372,10.346516207853954,5225474,0.505,0.5,23.97,False,119.95,True,8.0,0.8,0.0,0.8,0.0,0.0,0.048,0.0,-0.013,0.062,5.077911728916681,False
2025-04-29T15:34:05.770140,620945.9276199341,620.9459276199341,10.349098793665569,5225634,0.508,0.5,23.92,False,119.93,True,8.0,0.8,0.0,0.8,0.0,0.0,0.044,0.0,-0.012,0.154,5.07922370241668,False
2025-04-29T15:34:05.934291,621110.0783348083,621.1100783348083,10.351834638913472,5225793,0.513,0.5,23.83,False,119.92,True,8.0,0.799,0.0,0.799,0.0,0.0,0.045,0.0,-0.012,0.231,5.080627185771675,False
2025-04-29T15:34:06.086788,621262.5751495361,621.2625751495361,10.35437625249227,5225952,0.503,0.5,23.99,False,119.91,True,8.0,0.799,0.0,0.799,0.0,0.0,0.044,0.0,-0.012,0.013,5.081905615601681,False
2025-04-29T15:34:06.245830,621421.6170310974,621.4216170310974,10.357026950518291,5226112,0.508,0.5,23.95,False,119.9,True,8.0,0.799,0.0,0.799,0.0,0.0,0.041,0.0,-0.012,0.149,5.08325217712834,False
2025-04-29T15:34:06.407027,621582.8144550323,621.5828144550323,10.35971357425054,5226271,0.51,0.5,23.89,False,119.88,True,8.0,0.799,0.0,0.799,0.0,0.0,0.039,0.0,-0.011,0.178,5.08462234312834,False
2025-04-29T15:34:06.569947,621745.7339763641,621.7457339763641,10.36242889960607,5226430,0.504,0.5,23.95,False,119.88,True,8.0,0.799,0.0,0.799,0.0,0.0,0.037,0.0,-0.011,0.044,5.085990872808344,False
2025-04-29T15:34:06.725039,621900.826215744,621.900826215744,10.3650137702624,5226590,0.504,0.5,23.86,False,119.87,True,8.0,0.799,0.0,0.799,0.0,0.0,0.035,0.0,-0.011,0.05,5.087293654008346,False
2025-04-29T15:34:06.883574,622059.3614578247,622.0593614578247,10.367656024297078,5226749,0.51,0.5,23.85,False,119.86,True,8.0,0.799,0.0,0.799,0.0,0.0,0.035,0.0,-0.01,0.188,5.088641200658343,False
2025-04-29T15:34:07.043319,622219.1066741943,622.2191066741943,10.370318444569905,5226908,0.505,0.5,23.96,False,119.85,True,8.0,0.799,0.0,0.799,0.0,0.0,0.033,0.0,-0.01,0.056,5.089985725283344,False
2025-04-29T15:34:07.201940,622377.7270317078,622.3777270317078,10.37296211719513,5227068,0.502,0.5,23.96,False,119.84,True,8.0,0.799,0.0,0.799,0.0,0.0,0.032,0.0,-0.01,0.006,5.091312848460008,False
2025-04-29T15:34:07.360869,622536.6561412811,622.5366561412811,10.37561093568802,5227227,0.509,0.5,23.87,False,119.83,True,8.0,0.799,0.0,0.799,0.0,0.0,0.031,0.0,-0.01,0.165,5.092661091053343,False
2025-04-29T15:34:07.520916,622696.7027187347,622.6967027187347,10.378278378645579,5227386,0.509,0.5,23.84,False,119.83,True,8.0,0.799,0.0,0.799,0.0,0.0,0.03,0.0,-0.01,0.161,5.094018825648342,False
2025-04-29T15:34:07.680444,622856.231212616,622.856231212616,10.380937186876933,5227546,0.504,0.5,23.93,False,119.82,True,8.0,0.799,0.0,0.799,0.0,0.0,0.029,0.0,-0.01,0.033,5.09535886252834,False
2025-04-29T15:34:07.839199,623014.986038208,623.014986038208,10.3835831006368,5227705,0.506,0.5,23.78,False,119.81,True,8.0,0.799,0.0,0.799,0.0,0.0,0.027,0.0,-0.009,0.1,5.096697696361677,False
