absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:53:00.727602,566703.6924362183,566.7036924362183,9.445061540603636,5631567,0.5,0.5,22.93,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.509918720335008,True,5631.567
2025-04-29T12:53:00.883842,566859.9319458008,566.8599319458008,9.447665532430014,5631727,0.504,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.05,4.51123115733501,True,5631.727
2025-04-29T12:53:01.046250,567022.3400592804,567.0223400592804,9.45037233432134,5631886,0.502,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.001,4.512589960058346,True,5631.886
2025-04-29T12:53:01.205501,567181.5910339355,567.1815910339355,9.453026517232258,5632045,0.497,0.5,22.99,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.011,4.513909076750009,True,5632.045
2025-04-29T12:53:01.365732,567341.8221473694,567.3418221473694,9.45569703578949,5632204,0.5,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.515244346750013,True,5632.204
2025-04-29T12:53:01.524671,567500.7607936859,567.5007607936859,9.458346013228098,5632364,0.504,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.033,4.516579423430013,True,5632.364
2025-04-29T12:53:01.680190,567656.280040741,567.656280040741,9.460938000679016,5632523,0.501,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.51787803380001,True,5632.523
2025-04-29T12:53:01.840357,567816.4467811584,567.8164467811584,9.463607446352642,5632682,0.5,0.5,22.78,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.519212756300014,True,5632.682
2025-04-29T12:53:01.999330,567975.4204750061,567.9754204750061,9.466257007916768,5632841,0.502,0.5,22.8,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.002,4.520542834583345,True,5632.841
2025-04-29T12:53:02.158507,568134.5970630646,568.1345970630646,9.468909951051076,5633001,0.502,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.001,4.521874611300007,True,5633.001
2025-04-29T12:53:02.320010,568296.1006164551,568.2961006164551,9.471601676940915,5633160,0.499,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.52321777209501,True,5633.16
2025-04-29T12:53:02.478197,568454.2875289917,568.4542875289917,9.474238125483197,5633319,0.501,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.524538646070007,True,5633.319
2025-04-29T12:53:02.637301,568613.391160965,568.613391160965,9.47688985268275,5633479,0.505,0.5,22.94,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.068,4.525877770561677,True,5633.479
2025-04-29T12:53:02.795758,568771.8479633331,568.7718479633331,9.479530799388886,5633638,0.501,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.527200884006677,True,5633.638
2025-04-29T12:53:02.955906,568931.9965839386,568.9319965839386,9.482199943065645,5633797,0.498,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.005,4.528530102446676,True,5633.797
2025-04-29T12:53:03.116286,569092.3764705658,569.0923764705658,9.484872941176096,5633956,0.504,0.5,22.75,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.033,4.529877307886673,True,5633.956
2025-04-29T12:53:03.274062,569250.1521110535,569.2501521110535,9.487502535184223,5634116,0.503,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.015,4.531199988303345,True,5634.116
2025-04-29T12:53:03.435127,569411.2169742584,569.4112169742584,9.490186949570974,5634275,0.498,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.004,4.532536798753345,True,5634.275
2025-04-29T12:53:03.591639,569567.7289962769,569.5677289962769,9.492795483271282,5634434,0.5,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.001,0.0,4.533841096253341,True,5634.434
2025-04-29T12:53:03.752882,569728.9717197418,569.7289717197418,9.495482861995695,5634593,0.504,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.033,4.53519553577334,True,5634.593
2025-04-29T12:53:03.911180,569887.270450592,569.887270450592,9.498121174176534,5634753,0.501,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.53651733075334,True,5634.753
2025-04-29T12:53:04.068642,570044.7325706482,570.0447325706482,9.500745542844136,5634912,0.499,0.5,22.77,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.537826888888342,True,5634.912
2025-04-29T12:53:04.228407,570204.4973373413,570.2044973373413,9.503408288955688,5635071,0.501,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.5391609266383455,True,5635.071
2025-04-29T12:53:04.387975,570364.0649318695,570.3640649318695,9.506067748864492,5635230,0.505,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.059,4.540503952255012,True,5635.23
2025-04-29T12:53:04.547422,570523.5118865967,570.5235118865967,9.508725198109945,5635390,0.499,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.541830024795012,True,5635.39
2025-04-29T12:53:04.706292,570682.3823451996,570.6823823451996,9.51137303908666,5635549,0.499,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.543151296123344,True,5635.549
2025-04-29T12:53:04.866052,570842.1423435211,570.8421423435211,9.514035705725352,5635708,0.504,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.036,4.544493278443342,True,5635.708
2025-04-29T12:53:05.025037,571001.1274814606,571.0011274814606,9.516685458024345,5635867,0.502,0.5,22.72,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.006,4.545823452943343,True,5635.867
2025-04-29T12:53:05.184437,571160.5269908905,571.1605269908905,9.519342116514842,5636027,0.498,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.006,4.547146468793345,True,5636.027
2025-04-29T12:53:05.342774,571318.864107132,571.318864107132,9.5219810684522,5636186,0.5,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.548465944626676,True,5636.186
2025-04-29T12:53:05.503206,571479.2959690094,571.4792959690094,9.524654932816825,5636345,0.503,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.017,4.549810897883342,True,5636.345
2025-04-29T12:53:05.662644,571638.7338638306,571.6387338638306,9.527312231063842,5636504,0.5,0.5,22.96,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.551139535383342,True,5636.504
2025-04-29T12:53:05.820592,571796.6818809509,571.7966818809509,9.529944698015848,5636664,0.5,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.55245578121668,True,5636.664
2025-04-29T12:53:05.982913,571959.0036869049,571.9590036869049,9.532650061448416,5636823,0.502,0.5,22.77,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.003,4.553813850183347,True,5636.823
2025-04-29T12:53:06.139547,572115.6368255615,572.1156368255615,9.53526061375936,5636982,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.001,4.555124371383345,True,5636.982
2025-04-29T12:53:06.301133,572277.223110199,572.277223110199,9.537953718503315,5637141,0.498,0.5,22.98,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.004,4.556465517753342,True,5637.141
2025-04-29T12:53:06.457698,572433.788061142,572.433788061142,9.540563134352366,5637301,0.498,0.5,22.96,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.009,4.5577650246833405,True,5637.301
2025-04-29T12:53:06.617232,572593.3222770691,572.5933222770691,9.543222037951152,5637460,0.505,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.074,4.5591077708666745,True,5637.46
2025-04-29T12:53:06.778812,572754.9021244049,572.7549021244049,9.545915035406749,5637619,0.499,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.560451581193344,True,5637.619
2025-04-29T12:53:06.935499,572911.5891456604,572.9115891456604,9.548526485761007,5637779,0.498,0.5,22.77,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.002,4.561752084123348,True,5637.779
2025-04-29T12:53:07.096324,573072.4139213562,573.0724139213562,9.55120689868927,5637938,0.504,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.031,4.563103007403342,True,5637.938
2025-04-29T12:53:07.256918,573233.0079078674,573.2330079078674,9.553883465131124,5638097,0.502,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.004,4.564446643033342,True,5638.097
2025-04-29T12:53:07.413788,573389.8777961731,573.3898777961731,9.556497963269551,5638256,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.001,4.565759122033341,True,5638.256
2025-04-29T12:53:07.572868,573548.9580631256,573.5489580631256,9.559149301052091,5638416,0.501,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.567087444208345,True,5638.416
2025-04-29T12:53:07.731831,573707.9212665558,573.7079212665558,9.56179868777593,5638575,0.504,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.044,4.568422733408344,True,5638.575
2025-04-29T12:53:07.892366,573868.456363678,573.868456363678,9.564474272727969,5638734,0.499,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.569757850323343,True,5638.734
2025-04-29T12:53:08.050616,574026.7064571381,574.0267064571381,9.567111774285634,5638894,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.571076600323346,True,5638.894
2025-04-29T12:53:08.212332,574188.4224414825,574.1884224414825,9.569807040691376,5639053,0.501,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.572426912223345,True,5639.053
2025-04-29T12:53:08.371989,574348.0792045593,574.3480792045593,9.572467986742655,5639212,0.504,0.5,22.93,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.044,4.573768029343341,True,5639.212
2025-04-29T12:53:08.530083,574506.1736106873,574.5061736106873,9.575102893511454,5639371,0.5,0.5,22.78,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.5750855001766775,True,5639.371
2025-04-29T12:53:08.688222,574664.3121242523,574.6643121242523,9.577738535404205,5639531,0.503,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.017,4.576411228773343,True,5639.531
2025-04-29T12:53:08.849376,574825.466632843,574.825466632843,9.580424443880718,5639690,0.505,0.5,22.71,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.079,4.577767607431681,True,5639.69
2025-04-29T12:53:09.009498,574985.5878353119,574.9855878353119,9.583093130588532,5639849,0.501,0.5,22.95,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.579104600246676,True,5639.849
2025-04-29T12:53:09.168180,575144.270658493,575.144270658493,9.585737844308218,5640008,0.5,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.002,0.0,4.58042698108001,True,5640.008
2025-04-29T12:53:09.327673,575303.7629127502,575.3037629127502,9.588396048545835,5640168,0.504,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.053,4.581766697920009,True,5640.168
2025-04-29T12:53:09.487037,575463.127374649,575.463127374649,9.591052122910815,5640327,0.503,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.028,4.583102694423343,True,5640.327
2025-04-29T12:53:09.646813,575622.9033470154,575.6229033470154,9.593715055783589,5640486,0.501,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.0,4.584436825693344,True,5640.486
2025-04-29T12:53:09.804211,575780.3010940552,575.7803010940552,9.596338351567589,5640645,0.501,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.0,4.585751124043347,True,5640.645
2025-04-29T12:53:09.963850,575939.9404525757,575.9399404525757,9.598999007542927,5640805,0.505,0.5,22.88,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.065,4.587094753135009,True,5640.805
2025-04-29T12:53:10.127426,576103.5165786743,576.1035165786743,9.60172527631124,5640964,0.502,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.002,4.588463317248343,True,5640.964
2025-04-29T12:53:10.282979,576259.0689659119,576.2590689659119,9.604317816098533,5641123,0.499,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.0,4.589756998866682,True,5641.123
2025-04-29T12:53:10.445342,576421.4322566986,576.4214322566986,9.607023870944976,5641282,0.502,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.002,4.591115455210013,True,5641.282
2025-04-29T12:53:10.599983,576576.0726928711,576.5760726928711,9.60960121154785,5641442,0.505,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.065,4.592417011910014,True,5641.442
2025-04-29T12:53:10.758193,576734.2834472656,576.7342834472656,9.612238057454428,5641601,0.496,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.047,4.593724883723348,True,5641.601
2025-04-29T12:53:10.920477,576896.567106247,576.896567106247,9.614942785104116,5641760,0.502,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.003,4.595082642286677,True,5641.76
2025-04-29T12:53:11.079464,577055.5543899536,577.0555543899536,9.617592573165894,5641920,0.504,0.5,22.67,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.039,4.596418136446678,True,5641.92
2025-04-29T12:53:11.238707,577214.7974967957,577.2147974967957,9.620246624946594,5642079,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.0,4.597745163946683,True,5642.079
2025-04-29T12:53:11.395135,577371.2251186371,577.3712251186371,9.622853751977283,5642238,0.499,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.0,4.599046137618346,True,5642.238
2025-04-29T12:53:11.557800,577533.8904857635,577.5338904857635,9.625564841429393,5642397,0.502,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.006,4.60040707718835,True,5642.397
2025-04-29T12:53:11.713282,577689.3720626831,577.6893720626831,9.62815620104472,5642557,0.503,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.003,0.019,4.601710559771678,True,5642.557
2025-04-29T12:53:11.873620,577849.7104644775,577.8497104644775,9.630828507741292,5642716,0.5,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,1.0,4.603046713938351,True,5642.716
2025-04-29T12:53:12.035224,578011.3139152527,578.0113139152527,9.633521898587544,5642875,0.5,0.5,22.9,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.60439340393835,True,5642.875
2025-04-29T12:53:12.190969,578167.0587062836,578.1670587062836,9.636117645104726,5643034,0.503,0.5,22.94,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.019,4.605699065350018,True,5643.034
2025-04-29T12:53:12.353406,578329.4961452484,578.3294961452484,9.63882493575414,5643194,0.502,0.5,22.78,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.001,4.6070581148900125,True,5643.194
2025-04-29T12:53:12.513167,578489.2568588257,578.4892568588257,9.641487614313762,5643353,0.498,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.002,4.608384117910016,True,5643.353
2025-04-29T12:53:12.671646,578647.7363109589,578.6477363109589,9.644128938515982,5643512,0.503,0.5,22.82,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.011,4.60971272618168,True,5643.512
2025-04-29T12:53:12.832059,578808.14909935,578.80814909935,9.646802484989166,5643671,0.505,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.056,4.611062864723349,True,5643.671
2025-04-29T12:53:12.991512,578967.6020145416,578.9676020145416,9.649460033575696,5643831,0.496,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.031,4.612380997950012,True,5643.831
2025-04-29T12:53:13.148732,579124.8219013214,579.1248219013214,9.652080365022025,5643990,0.5,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.613691177950016,True,5643.99
2025-04-29T12:53:13.309235,579285.3248119354,579.2853248119354,9.654755413532255,5644149,0.504,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.033,4.6150393846700135,True,5644.149
2025-04-29T12:53:13.468213,579444.3035125732,579.4443035125732,9.657405058542889,5644308,0.5,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.616364209670012,True,5644.308
2025-04-29T12:53:13.627676,579603.7666797638,579.6037666797638,9.660062777996064,5644468,0.499,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.617690410286678,True,5644.468
2025-04-29T12:53:13.785978,579762.0680332184,579.7620680332184,9.662701133886973,5644627,0.503,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.011,4.619017521295014,True,5644.627
2025-04-29T12:53:13.943853,579919.9433326721,579.9199433326721,9.665332388877868,5644786,0.503,0.5,22.85,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.013,4.620341042560017,True,5644.786
2025-04-29T12:53:14.106111,580082.2010040283,580.0822010040283,9.668036683400471,5644945,0.5,0.5,23.0,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.621693171726679,True,5644.945
2025-04-29T12:53:14.263795,580239.8850917816,580.2398850917816,9.670664751529694,5645105,0.499,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.623004581151679,True,5645.105
2025-04-29T12:53:14.423820,580399.9099731445,580.3999099731445,9.673331832885742,5645264,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.003,4.624343451128348,True,5645.264
2025-04-29T12:53:14.580019,580556.1096668243,580.5561096668243,9.675935161113738,5645423,0.502,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.003,4.625650339521685,True,5645.423
2025-04-29T12:53:14.739640,580715.7304286957,580.7157304286957,9.678595507144928,5645582,0.498,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.008,4.626975191331679,True,5645.582
2025-04-29T12:53:14.901224,580877.3138523102,580.8773138523102,9.68128856420517,5645742,0.501,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.6283243976916815,True,5645.742
2025-04-29T12:53:15.060455,581036.5447998047,581.0365447998047,9.683942413330078,5645901,0.502,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.005,4.629656631228351,True,5645.901
2025-04-29T12:53:15.220789,581196.8796253204,581.1968796253204,9.686614660422007,5646060,0.498,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.001,4.630987408408345,True,5646.06
2025-04-29T12:53:15.377778,581353.8680076599,581.3538680076599,9.689231133460998,5646220,0.5,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.632295665075012,True,5646.22
2025-04-29T12:53:15.538726,581514.8160457611,581.5148160457611,9.691913600762684,5646379,0.503,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.015,4.633644927365014,True,5646.379
2025-04-29T12:53:15.695941,581672.0314025879,581.6720314025879,9.694533856709798,5646538,0.503,0.5,22.92,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.013,4.634962930720013,True,5646.538
2025-04-29T12:53:15.854712,581830.8026790619,581.8308026790619,9.69718004465103,5646697,0.499,0.5,22.84,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.636283382025015,True,5646.697
2025-04-29T12:53:16.015473,581991.5630817413,581.9915630817413,9.699859384695689,5646857,0.5,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,1.0,4.637623046191683,True,5646.857
2025-04-29T12:53:16.175676,582151.7658233643,582.1517658233643,9.702529430389404,5647016,0.504,0.5,22.87,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.033,4.638968737111677,True,5647.016
2025-04-29T12:53:16.334243,582310.3330135345,582.3103330135345,9.705172216892242,5647175,0.5,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.640290135445011,True,5647.175
2025-04-29T12:53:16.494095,582470.1852798462,582.4701852798462,9.70783642133077,5647334,0.499,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.641619571245017,True,5647.334
2025-04-29T12:53:16.650854,582626.9443035126,582.6269443035126,9.71044907172521,5647494,0.503,0.5,22.97,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.028,4.642933749285014,True,5647.494
2025-04-29T12:53:16.813025,582789.1154289246,582.7891154289246,9.71315192381541,5647653,0.501,0.5,22.76,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.644287858765018,True,5647.653
2025-04-29T12:53:16.971934,582948.0240345001,582.9480240345001,9.715800400575002,5647812,0.497,0.5,22.79,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.015,4.645604150011682,True,5647.812
2025-04-29T12:53:17.130013,583106.103181839,583.106103181839,9.71843505303065,5647972,0.502,0.5,22.89,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.005,4.64692676271835,True,5647.972
2025-04-29T12:53:17.288616,583264.7058963776,583.2647058963776,9.721078431606292,5648131,0.503,0.5,22.86,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.015,4.648256385373348,True,5648.131
2025-04-29T12:53:17.450164,583426.2545108795,583.4262545108795,9.72377090851466,5648290,0.499,0.5,22.91,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.0,4.649599907943346,True,5648.29
2025-04-29T12:53:17.609457,583585.5469703674,583.5855469703674,9.726425782839458,5648449,0.498,0.5,22.83,False,75.76,True,8.0,0.505,0.0,0.505,0.0,0.0,0.001,0.0,-0.0,0.001,4.650922038183346,True,5648.449
